system:index,Elevation,LST,LandCover,Latitude,Longitude,NDBI,NDVI,Population,.geo
0,919,43.91917043000001,40,19.970832045458234,75.43869996951601,0.12720688094160254,0.16228598987219678,1.562392234802246,"{""type"":""Point"",""coordinates"":[75.43869996951601,19.970832045458234]}"
1,488,39.06045500000005,40,19.729092892092194,75.20954765744669,-0.2724226296077272,0.5707506995984913,1.3613667488098145,"{""type"":""Point"",""coordinates"":[75.20954765744669,19.729092892092194]}"
2,505,40.23112685000001,30,19.788774509470812,75.22563882297466,0.05587744279681823,0.09937106918238994,15.38677978515625,"{""type"":""Point"",""coordinates"":[75.22563882297466,19.788774509470812]}"
3,757,44.88476108000003,40,19.960296904041293,75.54458207146128,0.12140410958904109,0.19603729603729603,2.643491506576538,"{""type"":""Point"",""coordinates"":[75.54458207146128,19.960296904041293]}"
4,586,48.50273525,30,19.867708923969268,75.4860615511924,0.13315134971185927,0.1652622995379179,31.39720916748047,"{""type"":""Point"",""coordinates"":[75.4860615511924,19.867708923969268]}"
5,695,36.19273622000003,40,20.016180629204985,75.2392995523823,-0.12833955035789898,0.44543458607774766,4.481418132781982,"{""type"":""Point"",""coordinates"":[75.2392995523823,20.016180629204985]}"
6,648,46.89626585000002,30,19.935851915028973,75.30169362811134,0.057765614309451666,0.1400189214758751,5.117676734924316,"{""type"":""Point"",""coordinates"":[75.30169362811134,19.935851915028973]}"
7,555,38.221331090000035,40,19.902189101348252,75.19243391340508,-0.18711755233494365,0.4607661822985469,2.5144543647766113,"{""type"":""Point"",""coordinates"":[75.19243391340508,19.902189101348252]}"
8,558,39.99015644000002,40,19.929089164442512,75.15737614873473,0.03479165000399904,0.1838336276240926,1.8379874229431152,"{""type"":""Point"",""coordinates"":[75.15737614873473,19.929089164442512]}"
9,640,47.63455816999999,20,19.925992892646633,75.3084382196937,0.058597696504344314,0.23335539377895434,8.145834922790527,"{""type"":""Point"",""coordinates"":[75.3084382196937,19.925992892646633]}"
10,738,45.06591614000001,20,19.96864261370118,75.43129234556456,0.0774293059125964,0.29746926970354304,1.5904831886291504,"{""type"":""Point"",""coordinates"":[75.43129234556456,19.96864261370118]}"
11,691,44.96508455000003,30,19.970674848752115,75.31779021504595,0.05653843258300083,0.24165263053601507,2.979567527770996,"{""type"":""Point"",""coordinates"":[75.31779021504595,19.970674848752115]}"
12,760,46.19728076000001,40,20.00187038927251,75.41944236124259,0.14814814814814814,0.19504896626768226,2.5853822231292725,"{""type"":""Point"",""coordinates"":[75.41944236124259,20.00187038927251]}"
13,566,40.37297468000003,40,19.91957049512923,75.19178865320994,-0.1182102908277405,0.30807076311106457,1.4242150783538818,"{""type"":""Point"",""coordinates"":[75.19178865320994,19.91957049512923]}"
14,521,41.400089690000016,40,19.838048801387878,75.16681575627517,0.0628358825961141,0.17522032141005703,1.730002760887146,"{""type"":""Point"",""coordinates"":[75.16681575627517,19.838048801387878]}"
15,755,42.94332572000002,20,19.95518920519544,75.52606775635601,0.10116383169203223,0.22439024390243903,1.7865530252456665,"{""type"":""Point"",""coordinates"":[75.52606775635601,19.95518920519544]}"
16,569,43.98069479000003,40,19.856394207088854,75.45522627429204,-0.11951678383998415,0.49254125412541255,5.810156345367432,"{""type"":""Point"",""coordinates"":[75.45522627429204,19.856394207088854]}"
17,552,43.24582049000003,40,19.90786796875888,75.15504540704286,6.657789613848203E-4,0.2798067358249254,1.4548817873001099,"{""type"":""Point"",""coordinates"":[75.15504540704286,19.90786796875888]}"
18,721,43.91233439000001,20,20.029668686919916,75.23835031039033,0.026189854694161664,0.29717199814557255,6.567098140716553,"{""type"":""Point"",""coordinates"":[75.23835031039033,20.029668686919916]}"
19,519,41.323184240000046,50,19.810302885546683,75.22249474683306,0.02943500592651126,0.2490148722511758,14.5155029296875,"{""type"":""Point"",""coordinates"":[75.22249474683306,19.810302885546683]}"
20,743,44.86083494000002,30,20.01175237523506,75.33350340106693,0.15519796739360575,0.30179445350734097,1.3051124811172485,"{""type"":""Point"",""coordinates"":[75.33350340106693,20.01175237523506]}"
21,746,47.12185517,40,19.945237078376962,75.49618032229327,0.08023255813953488,0.15474452554744525,2.097850799560547,"{""type"":""Point"",""coordinates"":[75.49618032229327,19.945237078376962]}"
22,599,45.35986586000001,50,19.854710452586314,75.37058599040569,0.07206335239771228,0.20995869664983938,36.7497444152832,"{""type"":""Point"",""coordinates"":[75.37058599040569,19.854710452586314]}"
23,586,45.105223369999976,40,19.843058658367884,75.40229388443807,0.08750383788762665,0.1913415285943346,7.436179161071777,"{""type"":""Point"",""coordinates"":[75.40229388443807,19.843058658367884]}"
24,640,44.41478332999998,40,19.94351877016478,75.55695671646048,9.494672433801034E-4,0.2183198250353789,2.1682934761047363,"{""type"":""Point"",""coordinates"":[75.55695671646048,19.94351877016478]}"
