Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Heat_Category
919,43.91917043000001,19.97083204545701,75.43869996952193,0.1272068809416025,0.1622859898721967,1.562392234802246,High
488,39.06045500000005,19.729092892092005,75.20954765744698,-0.2724226296077272,0.5707506995984913,1.3613667488098145,Moderate
505,40.23112685000001,19.78877450947134,75.22563882297275,0.0558774427968182,0.0993710691823899,15.38677978515625,High
757,44.88476108000003,19.960296904040725,75.54458207146344,0.121404109589041,0.196037296037296,2.643491506576538,High
586,48.50273525,19.867708923969182,75.4860615511967,0.1331513497118592,0.1652622995379179,31.39720916748047,Very High
695,36.19273622000003,20.01618062915524,75.2392995525845,-0.1283395503578989,0.4454345860777476,4.481418132781982,Moderate
648,46.89626585000002,19.935851915029403,75.30169362810862,0.0577656143094516,0.1400189214758751,5.117676734924316,Very High
555,38.22133109000004,19.90218910134832,75.19243391340507,-0.1871175523349436,0.4607661822985469,2.514454364776612,Moderate
558,39.99015644000002,19.929089164442512,75.15737614873473,0.034791650003999,0.1838336276240926,1.8379874229431152,Moderate
640,47.63455816999999,19.925992892647084,75.30843821969111,0.0585976965043443,0.2333553937789543,8.145834922790527,Very High
738,45.06591614000001,19.96864261370028,75.43129234556625,0.0774293059125964,0.297469269703543,1.5904831886291504,Very High
691,44.96508455000003,19.970674848752115,75.31779021504595,0.0565384325830008,0.241652630536015,2.979567527770996,High
760,46.19728076000001,20.00187038927201,75.41944236124132,0.1481481481481481,0.1950489662676822,2.5853822231292725,Very High
566,40.37297468000003,19.919570495129648,75.1917886532097,-0.1182102908277405,0.3080707631110645,1.4242150783538818,High
521,41.400089690000016,19.83804880135844,75.16681575632568,0.0628358825961141,0.175220321410057,1.730002760887146,High
755,42.94332572000002,19.95518920519681,75.52606775635148,0.1011638316920322,0.224390243902439,1.7865530252456665,High
569,43.98069479000003,19.85639420708703,75.45522627429375,-0.1195167838399841,0.4925412541254125,5.810156345367432,High
552,43.24582049000003,19.90786796875888,75.15504540704286,0.0006657789613848,0.2798067358249254,1.45488178730011,High
721,43.91233439000001,20.02966868691992,75.23835031039033,0.0261898546941616,0.2971719981455725,6.567098140716553,High
519,41.323184240000046,19.810302885546204,75.22249474683575,0.0294350059265112,0.2490148722511758,14.5155029296875,High
743,44.86083494000002,20.01175237523506,75.33350340106693,0.1551979673936057,0.3017944535073409,1.3051124811172483,High
746,47.12185517,19.945237078377687,75.49618032229779,0.0802325581395348,0.1547445255474452,2.097850799560547,Very High
599,45.35986586000001,19.8547104525858,75.37058599040792,0.0720633523977122,0.2099586966498393,36.7497444152832,Very High
586,45.105223369999976,19.84305865836888,75.40229388443959,0.0875038378876266,0.1913415285943346,7.436179161071777,Very High
640,44.41478332999998,19.943518770165063,75.55695671646025,0.0009494672433801,0.2183198250353789,2.1682934761047363,High
