Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Green_Built_Ratio,Population_Heat_Index,Elevation_Cooling_Index
919,43.91917043000001,19.97083204545701,75.43869996952193,0.1272068809416025,0.1622859898721967,1.562392234802246,1.1827831720864512,0.1987470429965736,149.14082469254876
488,39.06045500000005,19.729092892092005,75.20954765744698,-0.2724226296077272,0.5707506995984913,1.3613667488098145,2.020909940507386,-0.3708671095712918,278.52634140406377
505,40.23112685000001,19.78877450947134,75.22563882297275,0.0558774427968182,0.0993710691823899,15.38677978515625,1.5084232927631094,0.859773907272307,50.1823899371069
757,44.88476108000003,19.960296904040725,75.54458207146344,0.121404109589041,0.196037296037296,2.643491506576538,1.491865792100351,0.3209307325621171,148.40023310023307
586,48.50273525,19.867708923969182,75.4860615511967,0.1331513497118592,0.1652622995379179,31.39720916748047,1.154458549434319,4.180580777835584,96.8437075292199
695,36.19273622000003,20.01618062915524,75.2392995525845,-0.1283395503578989,0.4454345860777476,4.481418132781982,3.219864347725301,-0.5751431881269745,309.57703732403456
648,46.89626585000002,19.935851915029403,75.30169362810862,0.0577656143094516,0.1400189214758751,5.117676734924316,2.066223746404465,0.29562574043009165,90.73226111636707
555,38.22133109000004,19.90218910134832,75.19243391340507,-0.1871175523349436,0.4607661822985469,2.514454364776612,2.3375198039980205,-0.4704985461949151,255.72523117569352
558,39.99015644000002,19.929089164442512,75.15737614873473,0.034791650003999,0.1838336276240926,1.8379874229431152,4.104194143499512,0.06394661513078895,102.57916421424368
640,47.63455816999999,19.925992892647084,75.30843821969111,0.0585976965043443,0.2333553937789543,8.145834922790527,3.4017963527999204,0.4773271625801682,149.34745201853076
738,45.06591614000001,19.96864261370028,75.43129234556625,0.0774293059125964,0.297469269703543,1.5904831886291504,3.4023977040481688,0.12315000936120826,219.53232104121471
691,44.96508455000003,19.970674848752115,75.31779021504595,0.0565384325830008,0.241652630536015,2.979567527770996,3.63177521854869,0.16846007779537883,166.98196770038635
760,46.19728076000001,20.00187038927201,75.41944236124132,0.1481481481481481,0.1950489662676822,2.5853822231292725,1.23333070005326,0.38301958861174396,148.23721436343848
566,40.37297468000003,19.919570495129648,75.1917886532097,-0.1182102908277405,0.3080707631110645,1.4242150783538818,2.4028551929967867,-0.1683568786134656,174.3680519208625
521,41.400089690000016,19.83804880135844,75.16681575632568,0.0628358825961141,0.175220321410057,1.730002760887146,2.4056868011290535,0.10870625037405796,91.2897874546397
