LST,Latitude,Longitude,NDBI,NDVI,Green_Built_Ratio,Heat_Exposure_Index,Hotspot
43.91917043000001,19.97083204545701,75.43869996952193,0.1272068809416025,0.1622859898721967,1.1827831720864512,5.58682068394296,0
39.06045500000005,19.729092892092005,75.20954765744698,-0.2724226296077272,0.5707506995984913,2.020909940507386,-10.640951864774308,0
40.23112685000001,19.78877450947134,75.22563882297275,0.0558774427968182,0.0993710691823899,1.5084232927631094,2.2480124892124125,0
44.88476108000003,19.960296904040725,75.54458207146344,0.121404109589041,0.196037296037296,1.491865792100351,5.449194453034247,0
48.50273525,19.867708923969182,75.4860615511967,0.1331513497118592,0.1652622995379179,1.154458549434319,6.458204663254471,1
36.19273622000003,20.01618062915524,75.2392995525845,-0.1283395503578989,0.4454345860777476,3.219864347725301,-4.644959492696845,0
46.89626585000002,19.935851915029403,75.30169362810862,0.0577656143094516,0.1400189214758751,2.066223746404465,2.7089916056446075,1
38.22133109000004,19.90218910134832,75.19243391340507,-0.1871175523349436,0.4607661822985469,2.3375198039980205,-7.151881920544289,0
39.99015644000002,19.929089164442512,75.15737614873473,0.034791650003999,0.1838336276240926,4.104194143499512,1.3913235264656474,0
47.63455816999999,19.925992892647084,75.30843821969111,0.0585976965043443,0.2333553937789543,3.4017963527999204,2.791275382764194,1
45.06591614000001,19.96864261370028,75.43129234556625,0.0774293059125964,0.297469269703543,3.4023977040481688,3.489422607035477,1
44.96508455000003,19.970674848752115,75.31779021504595,0.0565384325830008,0.241652630536015,3.63177521854869,2.542255401419108,0
46.19728076000001,20.00187038927201,75.41944236124132,0.1481481481481481,0.1950489662676822,1.23333070005326,6.844041594074074,1
40.37297468000003,19.919570495129648,75.1917886532097,-0.1182102908277405,0.3080707631110645,2.4028551929967867,-4.772501078503806,0
41.400089690000016,19.83804880135844,75.16681575632568,0.0628358825961141,0.175220321410057,2.405686801129053,2.6014111752294347,0
42.94332572000002,19.95518920519681,75.52606775635148,0.1011638316920322,0.224390243902439,2.0185544208667507,4.3443113754342,0
43.98069479000003,19.85639420708703,75.45522627429375,-0.1195167838399841,0.4925412541254125,3.802914491251877,-5.256431192348749,0
43.24582049000003,19.90786796875888,75.15504540704286,0.0006657789613848,0.2798067358249254,26.234064744634125,0.0287921574500657,0
43.91233439000001,20.02966868691992,75.23835031039033,0.0261898546941616,0.2971719981455725,8.21147254270447,1.150057656955536,0
41.323184240000046,19.810302885546204,75.22249474683575,0.0294350059265112,0.2490148722511758,6.314564088445315,1.2163481730067156,0
