Latitude,Longitude,Observed_LST_C,Predicted_LST_C,Heat_Category,NDVI,NDBI,Elevation,Population,LandCover_Class,Zone_ID
19.97083204545824,75.43869996951601,43.91917043000001,44.202328,High,0.1622859898721967,0.1272068809416025,919,1.562392234802246,Cropland,12_14
19.7290928920922,75.20954765744669,39.06045500000005,39.296585,Low,0.5707506995984913,-0.2724226296077272,488,1.3613667488098145,Cropland,0_3
19.78877450947081,75.22563882297466,40.23112685000001,43.298996,Low,0.0993710691823899,0.0558774427968182,505,15.38677978515625,Grassland,3_4
19.960296904041293,75.54458207146128,44.88476108000003,45.49752,High,0.196037296037296,0.121404109589041,757,2.643491506576538,Cropland,11_20
19.867708923969268,75.4860615511924,48.50273525,47.0152,Very High,0.1652622995379179,0.1331513497118592,586,31.39720916748047,Grassland,7_17
20.016180629204985,75.2392995523823,36.19273622000003,38.104107,Low,0.4454345860777476,-0.1283395503578989,695,4.481418132781982,Cropland,14_4
19.935851915028973,75.30169362811134,46.89626585000002,46.437984,Very High,0.1400189214758751,0.0577656143094516,648,5.117676734924316,Grassland,10_7
19.90218910134825,75.19243391340508,38.22133109000004,40.918697,Low,0.4607661822985469,-0.1871175523349436,555,2.514454364776612,Cropland,8_2
19.929089164442512,75.15737614873473,39.99015644000002,42.82355,Low,0.1838336276240926,0.034791650003999,558,1.8379874229431152,Cropland,10_0
19.92599289264664,75.3084382196937,47.63455816999999,44.191982,Very High,0.2333553937789543,0.0585976965043443,640,8.145834922790527,Shrubland,10_8
19.96864261370118,75.43129234556456,45.06591614000001,44.064774,High,0.297469269703543,0.0774293059125964,738,1.5904831886291504,Shrubland,12_14
19.970674848752115,75.31779021504595,44.96508455000003,45.094555,High,0.241652630536015,0.0565384325830008,691,2.979567527770996,Grassland,12_8
20.00187038927251,75.41944236124259,46.19728076000001,46.135544,Very High,0.1950489662676822,0.1481481481481481,760,2.5853822231292725,Cropland,13_13
19.91957049512923,75.19178865320994,40.37297468000003,41.319527,Low,0.3080707631110645,-0.1182102908277405,566,1.4242150783538818,Cropland,9_2
